s_id,grade,subject,more,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
7984414882,1,social,1,23,2.78,90.38,1,93.61,7.67,13.04,86.96,60.87,21.74,17.39,4.35,0,0,13.04,0,4.35,4.35,4.35,17.39,8.7,8.7,0,26.09,4.35,0,4.35,0,0,13.04,8.7,4.35,0,0,0,17.39,0,0,13.04,0,8.7,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,4.35,0,0,0,13.04,8.7,0,13.04,4.35,4.35,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,13.04,13.04,0,0,0,0,0,0,0,0,0,0
7986531177,2,science,0,41,1.6,16.46,71.4,1,10.25,9.76,95.12,70.73,29.27,19.51,7.32,0,0,4.88,7.32,9.76,2.44,9.76,12.2,4.88,9.76,7.32,21.95,2.44,0,0,0,0,4.88,0,4.88,0,2.44,0,12.2,0,0,4.88,0,21.95,7.32,4.88,2.44,0,0,7.32,0,0,0,0,2.44,0,2.44,0,0,2.44,0,0,0,0,2.44,2.44,19.51,0,9.76,2.44,7.32,0,0,0,0,0,2.44,4.88,0,0,0,0,0,0,9.76,9.76,0,0,0,0,0,0,0,0,0,0
7986531177,2,social,0,61,2.89,74.41,52.08,25.77,10.17,4.92,86.89,57.38,22.95,19.67,9.84,1.64,0,6.56,1.64,3.28,4.92,4.92,8.2,11.48,14.75,0,18.03,0,1.64,4.92,0,3.28,0,0,0,0,0,0,14.75,0,0,0,9.84,14.75,8.2,4.92,0,0,1.64,0,0,0,0,0,0,0,0,0,0,3.28,1.64,0,1.64,0,0,6.56,13.11,0,9.84,3.28,1.64,4.92,9.84,0,0,0,0,0,0,0,0,0,0,0,13.11,8.2,3.28,0,0,1.64,0,0,0,0,0,0
7987159158,1,science,0,22,80.14,98.8,11,1,22,22.73,86.36,54.55,9.09,9.09,0,0,4.55,0,4.55,0,4.55,18.18,13.64,0,9.09,0,18.18,0,0,0,0,0,9.09,0,9.09,0,4.55,0,18.18,4.55,0,4.55,0,13.64,0,9.09,4.55,0,0,0,0,0,0,0,4.55,0,4.55,0,0,9.09,0,0,9.09,0,0,0,13.64,0,18.18,0,18.18,0,0,0,0,0,0,4.55,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
7987159158,1,social,0,11,4.01,81.84,1,99,11,27.27,81.82,63.64,18.18,18.18,9.09,0,0,9.09,0,0,9.09,0,18.18,9.09,9.09,0,18.18,0,0,0,0,0,9.09,9.09,0,0,0,0,18.18,0,0,9.09,0,18.18,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
7987688134,1,science,0,25,30.73,94.5,1,25.77,25,16,92,60,12,12,0,8,0,0,4,0,0,16,12,0,12,8,24,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,4,12,0,0,4,0,0,0,0,8,0,8,0,0,16,8,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0
7988558374,1,science,0,81,63.69,50,10.82,1,81,18.52,82.72,59.26,6.17,4.94,0,0,1.23,0,3.7,1.23,6.17,16.05,17.28,2.47,7.41,4.94,28.4,1.23,1.23,0,0,3.7,3.7,0,3.7,0,2.47,0,6.17,0,0,0,0,12.35,0,1.23,3.7,4.94,2.47,2.47,0,0,0,0,2.47,0,2.47,0,0,4.94,0,0,4.94,0,0,0,18.52,8.64,14.81,4.94,9.88,0,0,0,2.47,0,1.23,1.23,0,0,0,0,0,0,2.47,1.23,0,0,0,0,0,0,0,1.23,0,0
7988558374,1,social,0,31,45.37,83.34,1,1.23,31,25.81,80.65,61.29,19.35,16.13,3.23,0,0,12.9,0,3.23,9.68,9.68,6.45,6.45,9.68,0,12.9,3.23,0,0,0,0,3.23,0,3.23,0,0,0,12.9,0,0,12.9,0,16.13,0,6.45,3.23,6.45,0,0,0,0,0,0,0,0,0,0,0,6.45,0,3.23,0,0,3.23,6.45,3.23,0,16.13,3.23,9.68,3.23,0,0,0,0,0,0,0,0,0,0,0,0,3.23,3.23,0,0,0,0,0,0,0,0,0,0
7989594188,1,science,0,23,71.39,80.77,27.39,1,7.67,8.7,95.65,56.52,13.04,4.35,0,0,4.35,0,0,8.7,8.7,13.04,8.7,0,8.7,4.35,13.04,0,0,0,0,0,17.39,0,17.39,0,0,0,8.7,0,0,0,0,8.7,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,0,0,4.35,0,13.04,0,13.04,0,17.39,4.35,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,17.39,13.04,4.35,0,0,0,0,0,0,0,0,0
7989594188,1,social,0,16,97.36,50,1,99,16,18.75,37.5,18.75,0,0,0,0,0,0,0,0,12.5,0,0,0,6.25,0,6.25,6.25,6.25,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,6.25,6.25,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995497512,1,science,1,60,62.04,15.86,32.84,1,12,8.33,91.67,60,8.33,3.33,3.33,0,0,0,0,5,6.67,16.67,15,3.33,10,3.33,23.33,0,0,1.67,1.67,0,6.67,0,6.67,0,1.67,0,3.33,0,0,0,0,16.67,3.33,3.33,5,3.33,0,6.67,0,0,0,0,5,0,5,0,0,10,0,3.33,6.67,0,0,0,20,0,10,0,10,0,0,0,3.33,0,5,0,0,0,0,0,0,0,10,8.33,0,0,0,0,0,0,0,1.67,0,0
7995497512,1,social,1,45,1.05,74.76,1,25.77,22.5,13.33,91.11,64.44,17.78,8.89,4.44,0,0,4.44,0,8.89,2.22,4.44,28.89,4.44,8.89,0,35.56,2.22,0,4.44,4.44,2.22,4.44,2.22,2.22,0,0,0,13.33,0,0,4.44,0,24.44,4.44,4.44,8.89,2.22,2.22,2.22,0,0,0,0,0,0,0,0,0,8.89,4.44,4.44,0,2.22,2.22,8.89,17.78,0,6.67,2.22,2.22,2.22,0,4.44,0,0,0,0,0,0,0,0,0,0,6.67,4.44,0,0,0,0,0,0,0,2.22,0,0
7996718679,2,science,0,46,1,13.85,27.39,4.13,11.5,13.04,91.3,67.39,6.52,4.35,0,0,0,0,4.35,2.17,4.35,6.52,19.57,8.7,21.74,8.7,15.22,2.17,0,0,0,0,2.17,0,2.17,0,2.17,0,4.35,0,0,0,0,8.7,0,2.17,2.17,2.17,0,6.52,2.17,0,0,2.17,4.35,0,0,0,4.35,2.17,0,2.17,0,0,0,4.35,19.57,0,13.04,0,8.7,4.35,0,0,0,0,0,6.52,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0,0,0,0,0,0
7996718679,2,social,0,52,20.09,97.24,1,99,10.4,13.46,96.15,63.46,23.08,19.23,3.85,0,0,15.38,0,3.85,5.77,11.54,15.38,3.85,7.69,0,23.08,3.85,0,0,0,0,9.62,9.62,0,0,0,0,23.08,0,0,0,15.38,17.31,5.77,7.69,1.92,1.92,1.92,0,1.92,1.92,0,0,1.92,1.92,0,0,0,9.62,0,3.85,0,5.77,0,1.92,21.15,0,3.85,0,3.85,0,7.69,1.92,0,0,0,0,0,0,0,0,0,0,9.62,9.62,0,0,0,0,0,0,0,0,0,0
7998968664,1,science,1,10,93.26,15.86,3.37,25.77,10,20,70,60,0,0,0,0,0,0,0,0,10,20,20,0,0,10,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
7998968664,1,social,1,17,74.42,3.89,1,25.77,17,29.41,64.71,47.06,11.76,11.76,11.76,0,0,0,0,0,5.88,11.76,5.88,0,5.88,5.88,17.65,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,23.53,0,5.88,11.76,0,0,5.88,0,0,0,0,0,0,0,0,0,5.88,5.88,5.88,0,0,0,0,17.65,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,5.88,0,0,0,0,0,0,0,0
8115166979,2,science,0,27,75.9,6.93,1.22,1,27,18.52,81.48,51.85,7.41,3.7,3.7,0,0,0,0,3.7,18.52,3.7,11.11,3.7,7.41,3.7,25.93,0,0,0,0,3.7,3.7,0,3.7,0,3.7,0,0,0,0,0,0,22.22,3.7,3.7,7.41,3.7,0,7.41,0,0,0,0,14.81,3.7,0,0,11.11,0,0,0,0,0,0,0,14.81,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,7.41,3.7,0,0,0,0,0,0,0,3.7,0,0
8115166979,2,social,0,28,3.47,36.03,13.15,99,7,17.86,89.29,50,21.43,21.43,17.86,0,0,3.57,0,0,0,3.57,7.14,3.57,17.86,0,25,3.57,0,3.57,0,0,21.43,21.43,0,0,0,0,14.29,0,0,0,3.57,14.29,0,10.71,3.57,0,0,0,3.57,3.57,0,0,0,0,0,0,0,10.71,3.57,7.14,3.57,0,0,3.57,3.57,0,3.57,0,3.57,0,0,10.71,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
8115541648,1,science,1,35,52.71,61.26,13.15,1,35,17.14,80,57.14,8.57,8.57,2.86,2.86,0,0,2.86,0,8.57,11.43,11.43,2.86,14.29,2.86,22.86,0,0,2.86,0,0,5.71,0,5.71,0,0,2.86,8.57,0,0,0,0,22.86,2.86,8.57,5.71,2.86,0,2.86,2.86,0,0,2.86,2.86,0,2.86,0,0,14.29,2.86,0,8.57,2.86,0,0,17.14,2.86,11.43,0,8.57,2.86,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,0,0,0
8118543455,1,science,1,32,85.32,37.72,1,1.42,8,9.38,59.38,37.5,0,0,0,0,0,0,0,0,9.38,6.25,12.5,0,6.25,3.12,25,0,0,0,0,0,3.12,0,3.12,0,0,0,3.12,0,0,0,0,31.25,0,6.25,15.62,6.25,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,6.25,3.12,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
8118543455,1,social,1,23,99,66.81,1,99,23,21.74,56.52,39.13,13.04,13.04,4.35,0,0,8.7,0,0,8.7,17.39,0,0,0,0,17.39,0,0,0,0,0,8.7,8.7,0,0,0,0,8.7,0,0,8.7,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,4.35,0,4.35,0,4.35,0,8.7,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0
8121996481,1,science,1,15,18.82,1,82.75,25.77,15,33.33,93.33,53.33,6.67,6.67,6.67,0,0,0,0,0,0,13.33,13.33,0,6.67,20,20,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,53.33,6.67,13.33,6.67,0,6.67,20,0,0,0,0,6.67,0,0,0,6.67,13.33,0,6.67,6.67,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,6.67,0,0
8121996481,1,social,1,5,8.69,50,43.37,25.77,5,20,80,40,20,20,20,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,20,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
8122337422,1,science,0,18,75.9,28.91,4.97,1,9,27.78,83.33,55.56,0,0,0,0,0,0,0,0,5.56,16.67,11.11,0,11.11,11.11,11.11,0,0,0,0,0,5.56,0,5.56,0,0,0,11.11,0,0,0,0,22.22,0,11.11,5.56,0,0,5.56,0,0,0,0,5.56,5.56,0,0,0,11.11,0,0,11.11,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,0,0,0,5.56,0,0,0,5.56,0,0
8122337422,1,social,0,7,93.26,50,89.63,99,7,14.29,100,57.14,0,0,0,0,0,0,0,0,28.57,0,14.29,0,14.29,0,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
8125334122,2,science,0,35,52.71,61.26,5.55,25.77,7,22.86,88.57,54.29,25.71,20,8.57,0,0,0,11.43,5.71,8.57,8.57,2.86,0,8.57,0,22.86,0,0,0,0,5.71,5.71,2.86,2.86,0,2.86,0,11.43,0,0,0,0,22.86,5.71,5.71,5.71,0,5.71,0,0,0,0,0,8.57,0,0,0,8.57,2.86,0,0,2.86,0,0,0,22.86,0,2.86,0,2.86,0,0,0,0,0,0,2.86,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
8125334122,2,social,0,57,22.39,29.92,12.29,25.77,9.5,7.02,75.44,52.63,19.3,7.02,7.02,0,0,0,0,12.28,5.26,7.02,15.79,3.51,5.26,0,21.05,1.75,5.26,1.75,0,0,0,0,0,0,0,0,1.75,0,0,0,0,8.77,3.51,5.26,0,1.75,0,0,10.53,5.26,3.51,1.75,0,0,0,0,0,0,0,0,0,0,0,0,19.3,1.75,3.51,1.75,1.75,0,0,1.75,0,0,0,0,1.75,0,0,1.75,0,0,14.04,10.53,0,0,0,0,0,0,0,3.51,0,0
8125769889,2,science,1,57,12.81,2.72,92.93,1,11.4,22.81,78.95,52.63,10.53,3.51,3.51,0,0,0,0,7.02,5.26,3.51,12.28,5.26,12.28,5.26,22.81,1.75,0,1.75,1.75,5.26,3.51,0,3.51,0,3.51,0,0,0,0,0,0,26.32,7.02,3.51,1.75,7.02,0,10.53,0,0,0,0,3.51,1.75,1.75,0,0,1.75,0,0,0,1.75,0,5.26,15.79,0,10.53,1.75,5.26,3.51,0,0,0,0,0,5.26,0,0,0,0,0,0,8.77,8.77,0,0,0,0,0,0,0,0,0,0
8125769889,2,social,1,41,22.11,76.78,7.12,25.77,10.25,24.39,80.49,48.78,9.76,9.76,2.44,0,0,7.32,0,0,7.32,4.88,7.32,7.32,19.51,0,19.51,2.44,0,2.44,2.44,0,0,0,0,0,0,0,9.76,0,0,0,7.32,17.07,7.32,9.76,2.44,0,0,0,0,0,0,0,2.44,0,2.44,0,0,7.32,2.44,7.32,0,0,0,12.2,7.32,0,12.2,4.88,2.44,4.88,7.32,2.44,0,0,0,0,0,0,0,0,0,0,9.76,9.76,0,0,0,0,0,0,0,0,0,0
8125933468,2,science,1,23,2.78,4.11,80.16,99,7.67,13.04,95.65,69.57,30.43,21.74,21.74,0,0,0,0,8.7,4.35,8.7,8.7,8.7,13.04,0,13.04,0,0,4.35,0,0,8.7,8.7,0,0,0,0,4.35,0,0,0,0,13.04,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,4.35,0,4.35,0,4.35,4.35,4.35,0,0,0,13.04,0,0,13.04,0,0,13.04,13.04,0,0,0,0,0,0,0,0,0,0
8125933468,2,social,1,23,47.75,66.81,27.39,1,11.5,13.04,73.91,43.48,13.04,13.04,4.35,4.35,0,4.35,0,0,0,13.04,8.7,0,8.7,4.35,13.04,0,0,0,0,4.35,4.35,0,4.35,0,4.35,0,13.04,0,0,0,4.35,17.39,4.35,4.35,4.35,0,0,4.35,4.35,4.35,0,0,0,0,0,0,0,8.7,8.7,4.35,0,0,0,0,17.39,0,13.04,0,0,13.04,0,4.35,0,0,0,0,0,0,0,0,0,0,13.04,8.7,0,0,0,0,0,0,0,4.35,0,0
8135644329,1,science,1,4,93.26,50,1,25.77,4,25,75,50,0,0,0,0,0,0,0,0,0,25,25,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0
8135644329,1,social,1,6,18.82,95.2,1,99,6,16.67,83.33,66.67,16.67,16.67,0,0,0,16.67,0,0,16.67,0,16.67,0,16.67,0,16.67,16.67,16.67,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,16.67,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
8137189785,2,science,0,20,78.3,15.86,43.37,1,20,30,75,50,5,5,5,0,0,0,0,0,15,5,0,0,25,0,10,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,15,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,10,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
8137189785,2,social,0,11,57.84,81.84,31.94,25.77,11,36.36,63.64,36.36,9.09,9.09,0,0,0,9.09,0,0,0,9.09,9.09,0,9.09,0,18.18,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,9.09,0,0,9.09,18.18,0,27.27,0,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
8139127256,2,science,0,24,72.69,33.83,23.51,25.77,12,20.83,83.33,54.17,12.5,4.17,4.17,0,0,0,0,8.33,12.5,12.5,4.17,4.17,8.33,8.33,25,4.17,4.17,0,0,4.17,0,0,0,0,0,0,8.33,0,0,0,0,12.5,4.17,4.17,0,4.17,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,12.5,8.33,0,8.33,0,4.17,4.17,0,0,0,0,0,8.33,0,0,0,0,0,0,12.5,8.33,0,0,0,0,0,0,0,4.17,0,0
8146112617,2,science,1,37,33.21,13.98,21.26,1,18.5,21.62,86.49,54.05,16.22,10.81,5.41,0,0,0,5.41,5.41,8.11,8.11,8.11,5.41,10.81,2.7,27.03,0,0,2.7,0,0,10.81,0,10.81,0,10.81,0,5.41,0,0,0,0,21.62,5.41,8.11,5.41,5.41,0,8.11,0,0,0,0,0,0,0,0,0,10.81,0,0,0,10.81,0,13.51,16.22,0,2.7,0,0,2.7,0,0,0,0,0,10.81,2.7,0,0,2.7,0,0,10.81,5.41,0,0,0,0,0,0,0,5.41,0,0
8146112617,2,social,1,49,45.73,79.29,1.69,25.77,16.33,10.2,83.67,57.14,14.29,12.24,4.08,0,0,8.16,0,2.04,8.16,12.24,14.29,4.08,10.2,0,22.45,4.08,4.08,2.04,2.04,2.04,0,0,0,0,0,0,12.24,0,0,0,10.2,12.24,6.12,2.04,4.08,0,0,0,4.08,4.08,0,0,0,0,0,0,0,4.08,2.04,2.04,2.04,0,0,10.2,12.24,0,10.2,2.04,6.12,2.04,2.04,4.08,0,0,0,0,0,0,0,0,0,0,8.16,6.12,0,0,0,0,0,2.04,0,0,0,0
8151456736,2,science,1,17,93.26,27.83,91.95,25.77,17,29.41,76.47,47.06,17.65,11.76,11.76,0,0,0,0,5.88,11.76,11.76,0,0,5.88,0,23.53,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,5.88,0,11.76,5.88,0,11.76,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
8151456736,2,social,1,28,21.19,36.03,30.01,99,9.33,14.29,89.29,53.57,17.86,14.29,10.71,0,3.57,0,0,3.57,3.57,7.14,14.29,3.57,7.14,0,21.43,10.71,0,3.57,0,0,14.29,14.29,0,0,0,0,3.57,0,0,0,0,7.14,0,7.14,0,0,0,0,3.57,0,0,0,17.86,0,3.57,0,14.29,3.57,0,0,3.57,0,0,0,14.29,0,7.14,0,7.14,0,0,0,3.57,0,0,0,0,0,0,0,0,0,10.71,7.14,0,0,0,3.57,0,0,0,0,0,0
8155367118,2,science,0,111,17.13,42.84,42.2,13.56,18.5,16.22,87.39,61.26,17.12,11.71,7.21,1.8,0,2.7,0,5.41,8.11,6.31,8.11,3.6,17.12,2.7,19.82,2.7,0.9,0.9,1.8,0,2.7,0.9,1.8,0,1.8,0,9.01,1.8,0,4.5,0,9.01,1.8,3.6,0,0,0.9,2.7,4.5,3.6,0.9,0,1.8,0,1.8,0,0,4.5,1.8,0,1.8,0.9,0,10.81,6.31,3.6,10.81,1.8,3.6,5.41,0,0,0,0.9,0,3.6,0.9,0,0,0.9,0,0,8.11,5.41,0.9,0,0,0,0,0,0,1.8,0,0
8155367118,2,social,0,117,12.94,30.4,30.55,85.53,39,11.11,87.18,60.68,17.09,11.97,9.4,0,0,0.85,1.71,5.13,3.42,10.26,11.11,6.84,13.68,1.71,14.53,0,1.71,0.85,3.42,0.85,3.42,3.42,0,0,0,0,8.55,1.71,0,0.85,1.71,10.26,1.71,5.13,1.71,2.56,0,2.56,5.13,5.13,0,0,0.85,0,0,0,0,1.71,1.71,0.85,0,0,0,4.27,6.84,0.85,6.84,0.85,5.98,0,1.71,1.71,1.71,0,0,0,0.85,0,0.85,0,0,0,4.27,2.56,0,0,0,0,0,0,0,1.71,0,0
8156312473,1,science,1,58,41.01,50,1.97,1,19.33,8.62,82.76,58.62,10.34,3.45,0,0,0,0,3.45,6.9,3.45,13.79,5.17,10.34,12.07,3.45,8.62,1.72,1.72,0,0,8.62,3.45,0,3.45,0,3.45,0,5.17,0,0,0,0,5.17,0,1.72,1.72,0,0,1.72,1.72,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,1.72,5.17,0,8.62,1.72,6.9,0,1.72,0,0,0,3.45,3.45,0,0,0,0,0,0,8.62,5.17,3.45,0,0,0,0,0,0,0,0,0
8156312473,1,social,1,49,24.49,20.71,98.84,91.78,49,10.2,93.88,51.02,18.37,8.16,6.12,0,0,2.04,0,10.2,2.04,10.2,10.2,4.08,8.16,2.04,18.37,18.37,10.2,0,0,8.16,4.08,4.08,0,0,0,0,4.08,0,0,2.04,0,24.49,6.12,2.04,2.04,8.16,2.04,4.08,2.04,0,0,2.04,0,0,0,0,0,4.08,0,0,4.08,0,0,2.04,16.33,0,22.45,6.12,10.2,6.12,2.04,0,0,0,0,0,2.04,0,0,2.04,0,0,6.12,0,0,0,0,0,2.04,0,0,4.08,0,0
8157138264,1,science,1,26,1,93.79,17.46,1,6.5,11.54,88.46,57.69,19.23,15.38,3.85,3.85,3.85,0,3.85,3.85,0,3.85,23.08,0,7.69,7.69,26.92,3.85,0,0,0,0,11.54,3.85,7.69,0,3.85,0,26.92,7.69,3.85,7.69,3.85,19.23,3.85,3.85,3.85,0,0,7.69,3.85,0,0,3.85,0,0,0,0,0,11.54,7.69,0,3.85,0,0,0,19.23,3.85,3.85,0,3.85,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,23.08,15.38,0,0,0,0,0,0,0,7.69,0,0
8157731984,2,science,0,48,56.25,1.89,91.31,65.25,8,14.58,85.42,52.08,14.58,12.5,10.42,0,0,0,2.08,2.08,8.33,8.33,6.25,8.33,2.08,4.17,16.67,0,0,0,0,0,6.25,4.17,2.08,0,2.08,0,4.17,0,0,0,0,20.83,0,2.08,6.25,0,2.08,10.42,2.08,2.08,0,0,4.17,0,2.08,0,0,2.08,2.08,0,0,0,0,6.25,8.33,2.08,14.58,0,8.33,6.25,0,0,0,0,0,6.25,2.08,0,0,2.08,0,0,12.5,4.17,0,0,0,0,8.33,0,0,0,0,0
8157731984,2,social,0,54,22.6,93.07,1,98.27,10.8,11.11,90.74,66.67,27.78,24.07,7.41,1.85,5.56,9.26,0,3.7,3.7,14.81,11.11,3.7,7.41,0,20.37,1.85,3.7,0,0,3.7,5.56,5.56,0,0,0,0,20.37,0,0,1.85,7.41,16.67,0,3.7,7.41,5.56,1.85,5.56,5.56,5.56,0,0,1.85,0,0,0,0,5.56,3.7,1.85,0,0,0,1.85,14.81,0,3.7,0,3.7,0,1.85,3.7,0,0,0,0,0,0,0,0,0,0,9.26,7.41,0,0,0,0,1.85,0,0,0,0,0
8159971338,1,science,1,53,1,57.49,16.24,5.57,13.25,5.66,90.57,71.7,20.75,16.98,3.77,0,13.21,0,0,3.77,0,7.55,18.87,1.89,15.09,11.32,22.64,0,0,1.89,0,0,1.89,0,1.89,0,0,0,15.09,0,0,0,0,24.53,3.77,5.66,9.43,5.66,0,11.32,0,0,0,0,1.89,1.89,0,0,0,1.89,0,0,1.89,0,0,0,26.42,0,5.66,0,5.66,0,0,0,0,0,0,3.77,0,0,0,0,0,0,13.21,7.55,1.89,0,0,0,0,0,0,3.77,0,0
8159971338,1,social,1,55,42.39,64.21,4.65,5.95,13.75,16.36,83.64,60,18.18,12.73,3.64,0,1.82,7.27,0,5.45,7.27,10.91,10.91,3.64,5.45,3.64,16.36,5.45,1.82,1.82,1.82,0,9.09,3.64,5.45,3.64,0,0,10.91,0,0,7.27,0,12.73,3.64,5.45,1.82,0,0,1.82,0,0,0,0,0,0,0,0,0,9.09,1.82,1.82,3.64,1.82,1.82,7.27,7.27,0,10.91,1.82,5.45,3.64,0,1.82,0,0,0,0,0,0,0,0,0,0,7.27,7.27,0,0,0,0,0,0,0,0,0,0
8162262997,1,science,0,32,1,89.42,88.24,25.77,4.57,15.62,78.12,53.12,9.38,9.38,3.12,0,6.25,0,0,0,0,6.25,15.62,18.75,12.5,6.25,18.75,3.12,0,0,0,0,6.25,3.12,3.12,0,0,3.12,15.62,0,0,0,0,9.38,3.12,0,3.12,0,3.12,0,3.12,0,0,3.12,0,0,0,0,0,12.5,0,0,6.25,0,6.25,0,18.75,0,25,0,6.25,18.75,0,0,3.12,0,0,0,0,0,0,0,0,0,31.25,18.75,3.12,0,0,0,3.12,0,0,6.25,0,0
8162262997,1,social,0,20,15.77,30.86,93.3,96.76,20,15,90,55,15,15,10,0,5,0,0,0,5,5,15,5,10,0,15,5,0,0,0,5,5,5,0,0,0,0,5,0,0,0,0,30,5,5,5,5,5,5,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,5,10,0,0,0,0,0,0,0,5,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0
